country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Central African Republic,CF,CAF,140,Mortality rate age 15-24,1996,40.5820675946374,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 15-24,1997,40.531549996523,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 15-24,1998,40.5899729157274,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 15-24,1999,40.6614609817373,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 15-24,2000,40.7370558221737,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 15-24,2001,40.6855212745603,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 15-24,2002,40.7273621829622,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 15-24,2003,40.6985085336123,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 15-24,2004,40.8054949264439,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 15-24,2005,40.7464956205093,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 15-24,2006,40.5531049280931,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 15-24,2007,40.2165514321523,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 15-24,2008,39.8235390627937,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 15-24,2009,631.273683295146,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 15-24,2010,80.9129395540987,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 15-24,2011,54.9026975879101,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 15-24,2012,48.4092299835602,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 15-24,2013,73.8290848782587,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 15-24,2014,172.10815418544,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 15-24,2015,56.7666542376835,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 15-24,2016,69.3162040982529,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 15-24,2017,129.238769461281,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 15-24,2018,65.3713780239768,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 15-24,2019,297.990883063621,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 15-24,2020,78.2206596345886,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 15-24,2021,179.580878362849,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 15-24,2022,546.340297410111,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 15-24,2023,33.8639039140486,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 15-24,1990,44.0769605806546,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 15-24,1991,44.2402831585993,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 15-24,1992,44.3800447782514,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 15-24,1993,44.5216996747096,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 15-24,1994,44.5643829885642,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 15-24,1995,44.5621887173498,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 15-24,1996,44.5923496015642,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 15-24,1997,44.6867953751449,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 15-24,1998,44.8246926382156,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 15-24,1999,45.0001861202288,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 15-24,2000,45.1485390398954,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 15-24,2001,45.3666913864711,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 15-24,2002,45.4857289289382,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 15-24,2003,45.5436826270527,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 15-24,2004,45.4244653319366,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 15-24,2005,45.1298088602762,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 15-24,2006,44.5645551460628,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 15-24,2007,43.8619593650951,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 15-24,2008,43.0613511368091,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 15-24,2009,440.474489628229,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 15-24,2010,65.885933672179,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 15-24,2011,50.3234401785068,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 15-24,2012,46.052131372666,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 15-24,2013,60.0236238183015,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 15-24,2014,118.531241476294,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 15-24,2015,49.6211389737592,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 15-24,2016,56.3718999909195,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 15-24,2017,91.1978090877319,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 15-24,2018,53.1145713704651,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 15-24,2019,196.176045244083,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 15-24,2020,59.8286058559653,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 15-24,2021,120.179239017446,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 15-24,2022,369.29599909076,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 15-24,2023,32.8998751309725,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,1990,44.4227402809773,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,1991,43.9992223761821,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,1992,44.0626402987315,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,1993,44.2683240019263,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,1994,44.8717375276097,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,1995,45.2091220383401,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,1996,45.3871424176909,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,1997,45.3001958732476,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,1998,45.0617891731881,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,1999,44.8064585875775,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2000,44.5575375987641,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2001,44.2280625673546,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2002,43.4632712186076,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2003,42.7819181796997,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2004,41.8714941040977,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2005,40.8553798338184,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2006,39.9903034387484,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2007,39.0316083688651,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2008,38.3957333678414,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2009,37.7441183954865,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2010,37.2849195522528,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2011,36.8954704077401,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2012,36.1540473452974,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2013,35.4859125854977,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2014,34.9776828885716,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2015,34.1971915975664,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2016,33.5697186350602,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2017,32.6782612073957,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2018,31.7759527892056,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2019,30.9302094872135,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2020,29.9976863839087,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2021,29.1231233401004,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2022,28.1951483547259,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2023,27.3749397658786,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,1990,68.9720727842445,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,1991,34.0183048779513,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,1992,34.4215454355265,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,1993,34.7983963522579,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,1994,34.5684594080356,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,1995,34.5461585581296,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,1996,34.6140888177643,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,1997,34.8735061130948,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,1998,35.0700620496432,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,1999,35.2776255041769,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2000,35.3854970426805,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2001,35.4109118788209,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2002,35.7924595978029,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2003,36.0165850124278,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2004,36.4214074414158,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2005,37.0018326286487,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2006,37.4561362812467,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2007,38.0598446579567,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2008,38.2883817698062,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2009,38.5830465569206,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2010,38.648848483001,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2011,38.655943012542,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2012,38.8683467466086,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2013,39.0093823385458,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2014,38.8122800787005,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2015,38.7448580646591,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2016,38.4108381202307,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2017,38.1111880658594,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2018,37.8225727665338,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2019,37.5427571712417,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2020,37.2410927118519,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2021,36.9469110966152,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2022,36.621835005473,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2023,36.2637418122632,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,1990,56.8037807817799,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,1991,39.0452583952117,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,1992,39.27674051751,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,1993,39.5635227376529,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,1994,39.7501923921172,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,1995,39.9109543167968,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,1996,40.0353715529254,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,1997,40.1181558137595,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,1998,40.0937811547048,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,1999,40.0669142252359,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2000,39.9937034595409,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2001,39.839772281593,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2002,39.642526393743,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2003,39.4107595856803,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2004,39.1544997636139,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2005,38.933443621638,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2006,38.7266290415122,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2007,38.5489439426991,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2008,38.3447699393235,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2009,38.1676356385988,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2010,37.973037958183,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2011,37.7839775496845,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2012,37.5217174731903,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2013,37.2617093609563,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2014,36.912080875042,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2015,36.4942014870287,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2016,36.0169280677804,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2017,35.4262152273023,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2018,34.8352562885632,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2019,34.2766968839017,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2020,33.6642515349234,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2021,33.0832043665122,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2022,32.4603278204871,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chad,TD,TCD,148,Mortality rate age 15-24,2023,31.8701153837641,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,1990,4.203034349396,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,1991,3.9987734648135,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,1992,4.02993553601536,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,1993,3.82733832074914,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,1994,3.74396321035796,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,1995,3.64323533866284,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,1996,3.54568418883651,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,1997,3.5848682283943,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,1998,3.43369085508599,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,1999,3.43167848648984,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2000,3.22062389203037,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2001,3.07390099512464,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2002,3.03363205838824,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2003,2.97978322924283,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2004,2.99646454977902,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2005,2.85970540982427,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2006,2.91878412828249,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2007,3.09481952442282,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2008,3.17119203901497,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2009,3.21302492497224,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2010,3.17548192078786,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2011,3.00087348497786,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2012,2.8964819514615,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2013,2.78216575391194,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2014,2.7318901280158,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2015,2.73566598875993,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2016,2.78824758915993,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2017,2.72746556205381,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2018,2.71478879755487,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2019,2.78498747876881,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2020,2.88888934037147,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2021,3.01508343155215,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2022,2.99057175771393,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2023,3.09268879752362,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,1990,12.3604848029247,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,1991,12.2155196090166,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,1992,11.8998268341659,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,1993,11.9400712495031,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
